STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201014,7.83,,0.00,0.0,0.0,53,64,43,270,270,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201015,12.75,,0.17,0.0,0.0,60,72,49,250,270,,28.0,36.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201016,7.16,,0.01,0.0,0.0,49,53,35,300,310,,17.0,21.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201017,5.82,,0.00,0.0,0.0,42,57,31,270,240,,17.0,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201018,9.62,,0.00,0.0,0.0,49,58,38,190,190,,21.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201019,4.47,,0.44,0.0,0.0,53,57,49,330,330,,17.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201020,6.71,,0.34,0.0,0.0,49,53,47,360,350,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201021,8.28,,0.69,0.0,0.0,56,69,47,200,210,,21.0,30.0,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201022,4.92,,0.12,0.0,0.0,52,55,45,100,100,,12.1,15.0,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201023,9.17,,0.09,0.0,0.0,63,80,53,270,250,,28.0,35.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201024,9.62,,0.05,0.0,0.0,52,62,42,310,300,,21.0,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201025,8.05,,0.06,0.0,0.0,42,45,39,60,80,,16.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201026,4.47,,0.10,0.0,0.0,44,48,40,120,140,,10.1,14.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201027,4.70,,0.07,0.0,0.0,45,49,40,290,280,,13.0,17.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201028,6.93,,0.00,0.0,0.0,44,51,40,260,250,,19.9,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201029,7.38,,0.07,0.0,0.0,45,47,40,50,60,,23.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201030,11.86,,0.00,0.0,0.0,40,43,35,50,60,,23.0,27.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201031,6.49,,0.00,0.0,0.0,37,45,28,190,200,,13.0,16.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201101,15.66,,0.13,0.0,0.0,43,51,33,300,280,,30.0,38.9,1,,,,1,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201102,19.24,,0.02,0.2,0.0,34,46,30,270,270,,36.9,53.9,1,,,,1,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201103,10.07,,0.00,0.0,0.0,41,45,33,270,280,,29.1,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201104,12.30,,0.00,0.0,0.0,49,71,30,220,220,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201105,11.63,,0.00,0.0,0.0,61,68,55,220,220,,18.1,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201106,11.18,,0.00,0.0,0.0,61,70,50,260,280,,25.1,33.1,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201107,9.40,,0.00,0.0,0.0,58,71,46,260,260,,21.0,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201108,4.47,,0.00,0.0,0.0,56,73,42,220,250,,10.1,12.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201109,5.37,,0.00,0.0,0.0,56,77,44,190,190,,10.1,13.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201110,7.83,,0.00,0.0,0.0,62,78,48,220,220,,18.1,23.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201111,12.75,,0.28,0.0,0.0,64,67,43,270,270,,23.9,31.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201112,4.25,,0.00,0.0,0.0,45,48,31,40,40,,12.1,15.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201113,7.83,,0.01,0.0,0.0,37,50,28,290,290,,21.0,27.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201114,8.05,,0.00,0.0,0.0,41,45,34,280,310,,15.0,19.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201115,20.13,,0.32,0.0,0.0,43,55,35,250,250,,42.9,57.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201116,13.87,,0.07,0.0,0.0,41,42,33,250,240,,31.1,38.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201117,12.53,,0.12,0.5,0.0,35,38,27,300,310,,28.0,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201118,7.38,,0.00,0.1,0.0,28,31,24,350,350,,23.0,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201119,13.42,,0.00,0.0,0.0,42,61,29,250,250,,25.1,36.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201120,13.87,,0.00,0.0,0.0,58,64,48,260,280,,29.1,38.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201121,7.83,,0.00,0.0,0.0,45,48,38,330,340,,16.1,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201122,6.93,,0.07,0.0,0.0,36,48,31,190,170,,19.9,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201123,13.42,,0.01,0.0,0.0,40,44,35,280,300,,25.1,32.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201124,8.95,,0.01,0.1,0.0,36,38,31,300,290,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201125,8.05,,0.20,0.3,0.0,40,51,32,190,200,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201126,11.63,,0.05,0.0,0.0,49,55,46,260,260,,23.9,30.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201127,6.04,,0.00,0.0,0.0,47,49,43,270,280,,14.1,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201128,10.51,,0.00,0.0,0.0,42,45,34,250,270,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201129,8.50,,0.00,0.0,0.0,42,54,34,250,260,,19.9,25.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201130,6.93,,0.99,0.0,0.0,41,45,35,50,40,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201201,10.07,,0.11,0.7,0.0,37,40,31,250,250,,18.1,23.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201202,16.11,,0.19,2.0,2.0,32,38,29,280,290,,30.0,44.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201203,14.09,,0.00,0.0,1.2,38,46,31,250,250,,23.9,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201204,10.51,,0.11,0.0,0.0,40,44,35,270,280,,23.9,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201205,8.50,,0.11,0.5,0.0,36,38,30,360,350,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201206,10.96,,0.00,0.1,0.0,30,34,28,290,290,,18.1,23.9,,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201207,7.83,,0.00,0.0,0.0,29,32,25,340,320,,15.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201208,8.72,,0.00,0.0,0.0,28,35,26,310,270,,18.1,23.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201209,12.08,,0.14,1.0,0.0,33,38,32,240,270,,19.9,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201210,6.71,,0.05,0.0,0.0,39,42,31,300,290,,15.0,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201211,4.92,,0.00,0.0,0.0,40,56,28,220,230,,15.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201212,6.71,,0.07,0.0,0.0,40,54,32,270,270,,21.9,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201213,12.08,,0.00,0.0,0.0,43,48,33,270,270,,30.0,40.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201214,8.50,,0.00,0.0,0.0,34,36,30,300,300,,25.1,34.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201215,8.28,,0.01,0.4,0.0,28,31,22,330,280,,17.0,25.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201216,11.18,,0.14,1.7,0.0,21,24,18,70,110,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201217,6.04,,0.12,1.2,2.0,21,26,20,70,80,,18.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201218,4.70,,0.00,0.0,2.0,24,28,13,290,300,,8.9,12.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201219,7.16,,0.00,0.0,1.2,22,35,13,200,200,,13.0,16.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201220,8.28,,0.09,0.8,1.2,35,37,32,220,220,,15.0,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201221,4.70,,0.01,0.0,1.2,37,40,33,210,230,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201222,11.41,,0.01,0.0,0.0,36,39,33,300,290,,25.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201223,10.51,,0.00,0.0,0.0,36,44,32,190,190,,21.9,30.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201224,13.65,,0.51,0.0,0.0,46,53,37,180,180,,29.1,42.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201225,16.55,,0.28,0.3,0.0,33,37,23,260,250,,25.9,36.9,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201226,18.57,,0.06,1.3,1.2,23,26,20,260,240,,25.1,35.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201227,9.62,,0.00,0.0,1.2,28,37,26,190,200,,18.1,25.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201228,17.22,,0.01,0.0,0.0,36,42,29,270,280,,44.1,59.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201229,8.28,,0.01,0.5,0.0,29,30,19,290,300,,21.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201230,14.76,,0.08,0.0,0.0,31,45,23,220,210,,25.9,38.0,,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20201231,10.74,,0.02,0.0,0.0,36,39,32,260,270,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210101,8.05,,0.22,0.1,0.0,32,35,24,130,140,,18.1,25.1,1,,,1,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210102,8.28,,0.50,0.1,0.0,34,37,32,300,270,,18.1,25.9,1,,1,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210103,6.04,,0.05,0.0,0.0,33,36,32,260,130,,13.0,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210104,3.36,,0.01,0.0,0.0,34,35,32,330,310,,8.9,11.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210105,3.80,,0.03,0.3,0.0,33,35,32,30,30,,12.1,13.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210106,6.93,,0.04,0.4,0.0,33,34,31,320,300,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210107,6.71,,0.00,0.0,0.0,30,31,28,340,350,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210108,5.82,,0.00,0.0,0.0,26,29,19,360,360,,12.1,14.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210109,5.82,,0.00,0.0,0.0,25,37,17,330,290,,14.1,18.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210110,6.04,,0.00,0.0,0.0,27,36,20,270,270,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210111,6.04,,0.06,0.3,0.0,30,39,23,260,270,,21.9,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210112,8.72,,0.00,0.0,0.0,31,33,29,250,260,,14.1,19.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210113,8.28,,0.00,0.0,0.0,33,40,30,240,200,,15.0,19.0,1,,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210114,3.58,,0.00,0.0,0.0,37,39,34,110,240,,8.9,12.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210115,10.29,,0.13,0.0,0.0,38,43,34,140,130,,21.0,25.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210116,11.41,,0.01,0.0,0.0,36,38,30,270,260,,25.1,33.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210117,14.09,,0.02,0.2,0.0,35,39,32,260,260,,25.9,36.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210118,6.49,,0.07,1.1,1.2,31,33,29,270,290,,13.0,16.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210119,10.74,,0.05,1.1,1.2,31,34,27,270,270,,32.0,40.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210120,9.17,,0.08,1.6,1.2,25,28,21,320,320,,23.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210121,14.54,,0.00,0.0,1.2,29,37,22,270,270,,25.1,35.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210122,13.42,,0.19,5.0,0.0,33,36,21,290,290,,28.0,33.1,1,,,,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210123,11.63,,0.09,2.3,5.1,20,22,17,320,320,,21.9,29.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210124,3.58,,0.00,0.0,5.9,21,24,13,340,350,,15.0,21.9,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210125,2.46,,0.00,0.0,3.9,21,35,9,100,100,,8.9,11.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210126,11.63,,0.26,3.0,3.1,27,32,26,100,100,,19.9,25.1,1,1,,,,1,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210127,9.84,,0.02,0.8,5.1,27,29,20,360,360,,17.0,21.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210128,13.42,,0.04,1.4,5.9,19,21,15,340,310,,25.9,34.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210129,9.62,,0.08,3.8,5.1,14,17,10,340,330,,21.9,32.0,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210130,5.82,,0.02,0.4,5.9,16,25,3,260,280,,15.0,19.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210131,8.50,,0.00,0.0,5.9,15,25,6,90,110,,16.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210201,10.96,,0.04,0.5,5.9,22,25,18,50,50,,18.1,21.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210202,13.65,,0.59,5.9,5.9,25,30,24,20,20,,28.0,35.1,1,1,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210203,13.87,,0.06,0.6,9.1,29,33,24,290,310,,21.9,29.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210204,8.50,,0.00,0.0,9.1,29,38,18,270,270,,16.1,19.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210205,17.45,,0.07,0.6,7.1,33,37,23,280,290,,31.1,40.0,1,,,1,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210206,12.53,,0.08,2.0,5.9,23,25,9,260,270,,32.0,42.9,1,,,,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210207,10.07,,0.02,0.6,7.1,16,24,7,270,280,,23.9,35.1,1,,,,,,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210208,6.26,,0.00,0.1,7.1,12,24,2,250,240,,16.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210209,4.25,,0.10,1.3,7.9,20,27,18,260,250,,15.0,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210210,8.05,,0.00,0.0,7.9,18,23,8,260,260,,16.1,19.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210211,5.82,,0.05,1.9,7.1,20,26,10,340,340,,17.0,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210212,7.61,,0.02,0.5,9.1,15,17,10,110,110,,15.0,18.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210213,7.83,,0.00,0.1,9.1,13,18,8,90,70,,14.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210214,5.82,,0.00,0.1,7.9,20,25,14,310,310,,13.0,17.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210215,4.92,,0.28,2.6,7.9,20,28,12,110,80,,16.1,19.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210216,11.41,,0.57,4.7,11.0,24,27,15,280,280,,21.0,29.1,1,,,1,,1,,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210217,6.71,,0.00,0.0,11.0,16,27,3,310,300,,16.1,23.9,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210218,6.71,,0.04,0.8,9.8,21,25,17,120,130,,16.1,19.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210219,8.50,,0.00,0.8,11.0,25,32,22,290,300,,18.1,21.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210220,9.84,,0.14,6.2,11.8,24,29,19,300,330,,18.1,23.9,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210221,6.71,,0.00,0.0,16.1,21,32,6,160,160,,12.1,17.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210222,16.11,,0.08,0.4,13.0,31,37,28,270,270,,28.0,38.9,1,,,1,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210223,14.99,,0.01,0.2,11.0,34,38,30,270,270,,25.1,35.1,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210224,13.87,,0.00,0.0,9.1,39,54,27,270,290,,32.0,48.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210225,12.30,,0.00,0.0,5.9,34,35,24,270,280,,23.9,32.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210226,6.49,,0.00,0.0,5.1,29,39,23,140,140,,13.0,17.0,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210227,14.54,,0.05,0.0,3.9,37,45,30,270,280,,32.0,38.9,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210228,8.05,,0.03,0.0,2.0,34,44,26,140,130,,21.0,28.0,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210301,19.24,,0.04,0.8,1.2,38,46,16,320,290,,33.1,47.0,1,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210302,9.17,,0.01,0.3,2.0,19,29,11,320,320,,21.0,33.1,1,,,,,,1,1
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210303,13.20,,0.00,0.0,0.0,35,44,25,260,270,,23.0,36.0,,,,,,,1,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210304,13.87,,0.01,0.3,0.0,31,35,19,330,280,,23.0,29.1,1,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210305,17.00,,0.00,0.0,0.0,23,32,17,290,290,,31.1,44.1,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",43.11723,-77.67539,164.5,20210306,11.63,,0.00,0.0,0.0,25,27,20,300,320,,21.9,32.0,,,,,,,1,
