WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
64758,20200714,2.622,-76.25,42.44,25.4,12.2,18.8,18.7,0.0,25.24,30.3,11.5,20.1,93.4,49.0,75.8,0.209,0.227,0.233,0.265,0.279,20.4,19.9,19.7,19.0,17.4
64758,20200715,2.622,-76.25,42.44,28.1,12.1,20.1,20.6,0.0,28.88,37.5,11.4,23.8,92.7,40.7,70.5,0.195,0.212,0.220,0.260,0.278,20.7,20.1,19.7,18.8,17.4
64758,20200716,2.622,-76.25,42.44,22.3,18.3,20.3,20.6,0.4,6.39,23.3,16.6,20.4,86.2,70.5,77.4,0.184,0.201,0.210,0.257,0.278,20.0,19.8,19.7,18.9,17.4
64758,20200717,2.622,-76.25,42.44,26.9,13.9,20.4,21.9,0.0,21.62,31.5,13.6,23.4,89.9,49.2,73.1,0.177,0.193,0.203,0.254,0.278,21.0,20.3,19.8,18.7,17.4
64758,20200718,2.622,-76.25,42.44,30.4,11.7,21.0,21.7,0.0,27.45,37.0,11.4,24.7,92.7,38.4,70.5,0.167,0.182,0.193,0.250,0.276,21.0,20.2,19.8,18.8,17.4
64758,20200719,2.622,-76.25,42.44,31.6,16.1,23.9,23.0,2.5,20.76,37.4,16.0,24.6,90.8,48.5,75.1,0.157,0.174,0.183,0.246,0.275,21.6,20.9,20.3,19.0,17.4
64758,20200720,2.622,-76.25,42.44,28.5,15.4,21.9,23.3,0.0,23.69,33.1,14.9,25.1,90.0,42.8,67.5,0.151,0.168,0.176,0.243,0.274,22.1,21.4,20.7,19.3,17.5
64758,20200721,2.622,-76.25,42.44,25.7,12.9,19.3,20.4,0.0,17.15,31.9,12.4,22.4,92.6,55.1,77.3,0.146,0.158,0.169,0.241,0.273,20.7,20.4,20.1,19.2,17.7
64758,20200722,2.622,-76.25,42.44,28.2,17.8,23.0,23.0,7.6,19.05,34.0,17.5,24.9,91.8,58.1,78.3,0.146,0.181,0.170,0.241,0.273,21.7,21.0,20.4,19.2,17.7
64758,20200723,2.622,-76.25,42.44,28.4,18.7,23.5,22.6,7.0,14.96,37.1,18.5,24.3,93.8,58.9,82.9,0.147,0.182,0.171,0.240,0.273,22.2,21.5,20.9,19.5,17.8
64758,20200724,2.622,-76.25,42.44,27.6,16.1,21.8,21.8,0.0,23.16,36.0,15.8,24.9,94.7,47.3,76.9,0.152,0.188,0.176,0.240,0.273,22.2,21.6,21.0,19.6,17.9
64758,20200725,2.622,-76.25,42.44,28.9,15.4,22.2,21.6,0.0,23.68,37.5,14.9,24.7,92.5,49.6,74.3,0.149,0.173,0.173,0.239,0.273,21.8,21.3,20.8,19.7,18.0
64758,20200726,2.622,-76.25,42.44,29.4,14.6,22.0,22.1,0.0,25.87,34.9,14.5,24.4,92.3,43.7,72.1,0.142,0.161,0.167,0.238,0.272,21.9,21.3,20.8,19.7,18.1
64758,20200727,2.622,-76.25,42.44,32.9,15.5,24.2,24.6,1.8,24.70,38.7,15.0,26.5,93.2,43.6,72.0,0.136,0.151,0.161,0.235,0.270,22.6,21.7,21.1,19.7,18.1
64758,20200728,2.622,-76.25,42.44,27.3,14.8,21.0,22.0,2.3,22.72,32.9,14.7,23.8,91.0,37.2,71.7,0.132,0.150,0.158,0.234,0.270,22.7,22.1,21.6,20.1,18.2
64758,20200729,2.622,-76.25,42.44,26.8,12.9,19.8,19.3,4.0,13.27,33.3,12.6,20.5,92.2,48.6,80.4,0.134,0.148,0.155,0.233,0.270,20.6,20.6,20.5,19.9,18.4
64758,20200730,2.622,-76.25,42.44,25.0,14.4,19.7,20.1,5.1,18.70,33.0,13.9,21.9,94.0,57.6,81.1,0.137,0.151,0.155,0.232,0.270,21.1,20.7,20.3,19.5,18.3
64758,20200731,2.622,-76.25,42.44,26.9,10.6,18.8,19.2,0.0,25.52,33.9,10.2,22.3,93.9,41.0,72.3,0.134,0.151,0.155,0.232,0.270,20.5,20.2,20.0,19.3,18.3
64758,20200801,2.622,-76.25,42.44,28.6,11.6,20.1,21.1,0.0,23.87,37.9,11.0,24.2,93.4,37.2,69.1,0.130,0.147,0.153,0.232,0.270,20.7,20.2,20.0,19.2,18.2
64758,20200802,2.622,-76.25,42.44,30.9,19.0,25.0,24.9,0.0,18.64,35.8,18.2,26.0,85.0,43.8,61.9,0.127,0.143,0.151,0.230,0.268,21.9,21.2,20.6,19.4,18.1
64758,20200803,2.622,-76.25,42.44,27.0,19.7,23.3,22.4,0.0,16.96,36.1,19.1,24.4,80.3,48.3,64.4,0.123,0.137,0.147,0.229,0.267,21.7,21.1,20.7,19.6,18.2
64758,20200804,2.622,-76.25,42.44,22.0,17.0,19.5,19.8,31.6,4.69,25.3,16.8,19.8,92.6,71.2,85.0,0.143,0.190,0.162,0.229,0.268,20.5,20.3,20.3,19.5,18.3
64758,20200805,2.622,-76.25,42.44,23.8,11.9,17.9,18.9,0.0,23.20,30.2,11.5,20.8,93.1,46.7,72.2,0.201,0.245,0.223,0.234,0.269,20.6,20.2,20.0,19.2,18.2
64758,20200806,2.622,-76.25,42.44,23.6,10.0,16.8,16.8,0.0,26.34,32.5,9.4,20.2,93.0,41.8,72.1,0.192,0.222,0.214,0.234,0.270,19.7,19.5,19.5,19.0,18.2
64758,20200807,2.622,-76.25,42.44,24.1,14.1,19.1,18.8,1.1,15.85,29.4,13.9,19.9,94.1,66.8,83.8,0.184,0.209,0.206,0.234,0.269,20.0,19.7,19.5,18.9,18.1
64758,20200808,2.622,-76.25,42.44,27.1,15.5,21.3,20.6,0.0,20.31,37.3,15.2,23.3,94.7,46.1,78.8,0.178,0.201,0.201,0.234,0.270,20.8,20.3,19.9,19.0,18.0
64758,20200809,2.622,-76.25,42.44,29.1,13.6,21.3,21.4,0.0,24.57,37.9,13.4,24.7,94.5,41.7,72.5,0.168,0.191,0.195,0.234,0.270,21.1,20.6,20.1,19.1,18.0
64758,20200810,2.622,-76.25,42.44,30.3,15.7,23.0,22.4,0.0,19.53,40.2,15.6,25.2,92.9,51.1,76.6,0.158,0.182,0.188,0.234,0.270,21.6,21.1,20.6,19.4,18.1
64758,20200811,2.622,-76.25,42.44,30.9,17.5,24.2,23.3,1.9,21.74,36.3,17.2,25.0,92.6,39.3,74.9,0.150,0.173,0.181,0.234,0.270,22.0,21.4,20.9,19.6,18.2
64758,20200812,2.622,-76.25,42.44,27.0,11.7,19.3,20.3,0.0,24.00,35.0,11.0,22.7,94.5,33.9,72.2,0.144,0.166,0.174,0.233,0.270,21.9,21.5,21.0,19.8,18.4
64758,20200813,2.622,-76.25,42.44,28.7,11.4,20.0,19.5,0.0,21.82,35.7,10.9,21.9,92.5,38.1,72.0,0.139,0.158,0.168,0.232,0.270,20.6,20.3,20.2,19.6,18.5
64758,20200814,2.622,-76.25,42.44,28.0,11.8,19.9,20.2,0.0,18.22,37.0,11.5,22.5,94.1,48.1,73.9,0.134,0.151,0.162,0.231,0.269,20.4,20.1,20.0,19.3,18.5
64758,20200815,2.622,-76.25,42.44,27.2,14.2,20.7,20.8,0.0,16.88,30.9,14.0,22.1,91.5,47.8,72.4,0.130,0.145,0.157,0.229,0.269,20.4,20.1,19.9,19.2,18.3
64758,20200816,2.622,-76.25,42.44,26.4,15.9,21.2,20.9,0.0,23.19,34.3,15.6,23.1,89.4,41.4,67.5,0.126,0.139,0.152,0.228,0.268,20.9,20.4,20.1,19.2,18.3
64758,20200817,2.622,-76.25,42.44,26.0,15.6,20.8,19.7,24.6,20.32,30.3,15.2,21.4,92.8,38.7,73.4,0.133,0.147,0.158,0.238,0.269,20.6,20.3,20.0,19.3,18.3
64758,20200818,2.622,-76.25,42.44,24.1,12.2,18.2,17.6,0.0,22.45,28.3,12.1,19.3,94.8,37.0,73.6,0.164,0.178,0.198,0.259,0.271,19.8,19.7,19.6,19.1,18.3
64758,20200819,2.622,-76.25,42.44,21.1,7.3,14.2,14.7,0.0,20.75,26.2,6.6,16.4,93.8,42.1,73.3,0.154,0.170,0.191,0.252,0.272,18.6,18.6,18.9,18.8,18.2
64758,20200820,2.622,-76.25,42.44,24.1,5.1,14.6,15.1,0.0,24.47,34.1,4.6,17.7,90.6,34.9,67.0,0.146,0.163,0.184,0.248,0.272,17.6,17.6,18.0,18.2,18.0
64758,20200821,2.622,-76.25,42.44,28.6,10.3,19.5,19.3,0.0,23.06,34.6,10.3,21.7,90.2,37.3,67.9,0.140,0.156,0.177,0.244,0.271,18.9,18.5,18.4,18.0,17.9
64758,20200822,2.622,-76.25,42.44,28.7,11.9,20.3,20.5,0.0,20.93,34.8,11.8,22.9,92.7,43.0,72.7,0.134,0.148,0.170,0.241,0.270,19.7,19.2,18.9,18.2,17.7
64758,20200823,2.622,-76.25,42.44,31.1,14.8,22.9,21.1,0.2,15.60,39.5,14.8,23.0,91.5,40.0,75.9,0.129,0.142,0.164,0.239,0.269,20.0,19.5,19.2,18.5,17.8
64758,20200824,2.622,-76.25,42.44,30.3,14.8,22.6,21.8,0.3,19.47,36.2,14.9,23.7,92.6,41.0,74.7,0.126,0.138,0.160,0.237,0.268,20.7,20.0,19.6,18.7,17.8
64758,20200825,2.622,-76.25,42.44,27.1,16.4,21.7,20.5,11.9,17.58,31.2,16.2,21.3,93.3,36.0,73.1,0.133,0.158,0.161,0.238,0.268,20.4,20.1,19.8,18.9,17.9
64758,20200826,2.622,-76.25,42.44,20.3,11.2,15.8,16.5,0.2,19.35,25.0,11.4,18.0,89.0,52.2,70.6,0.141,0.161,0.166,0.238,0.268,19.2,19.1,19.2,18.8,18.0
64758,20200827,2.622,-76.25,42.44,29.8,15.7,22.7,20.6,17.7,12.38,33.0,15.3,20.7,90.5,54.4,82.3,0.158,0.177,0.171,0.237,0.268,20.0,19.6,19.3,18.6,17.9
64758,20200828,2.622,-76.25,42.44,22.3,18.1,20.2,20.0,0.0,11.25,27.5,18.0,21.1,89.4,65.4,80.0,0.191,0.209,0.195,0.238,0.268,20.3,20.0,19.7,18.9,17.9
64758,20200829,2.622,-76.25,42.44,28.0,16.7,22.4,21.8,0.3,13.87,33.4,16.5,22.9,87.5,52.9,72.3,0.182,0.203,0.197,0.238,0.269,20.6,20.2,19.8,19.0,18.0
64758,20200830,2.622,-76.25,42.44,20.4,8.1,14.3,15.9,0.6,16.78,25.4,7.5,17.0,91.0,46.3,69.1,0.173,0.194,0.194,0.238,0.269,19.0,19.1,19.2,18.9,18.0
64758,20200831,2.622,-76.25,42.44,22.5,6.2,14.3,15.8,0.0,17.11,26.9,5.5,16.7,92.6,45.9,72.8,0.165,0.186,0.189,0.238,0.269,17.4,17.6,18.0,18.2,17.9
64758,20200901,2.622,-76.25,42.44,22.1,16.8,19.4,19.2,0.0,9.22,25.2,16.7,19.7,89.5,66.8,76.7,0.157,0.178,0.185,0.238,0.269,18.5,18.3,18.3,18.0,17.8
64758,20200902,2.622,-76.25,42.44,23.6,18.3,21.0,21.1,1.4,7.53,25.0,17.5,21.3,88.0,72.3,83.0,0.153,0.175,0.182,0.238,0.268,19.3,18.9,18.7,18.1,17.6
64758,20200903,2.622,-76.25,42.44,23.8,13.1,18.4,19.0,0.3,13.91,29.6,12.9,20.2,95.0,52.5,77.8,0.149,0.172,0.180,0.238,0.268,19.2,19.0,18.9,18.2,17.6
64758,20200904,2.622,-76.25,42.44,22.7,8.7,15.7,17.6,0.0,19.75,27.3,8.6,19.2,88.5,37.8,65.0,0.144,0.164,0.176,0.237,0.269,18.7,18.6,18.7,18.2,17.7
64758,20200905,2.622,-76.25,42.44,22.8,6.1,14.5,15.0,1.9,15.82,27.7,5.7,16.1,92.5,35.8,67.5,0.139,0.156,0.170,0.236,0.268,17.0,17.1,17.6,17.8,17.5
64758,20200906,2.622,-76.25,42.44,22.1,10.1,16.1,15.8,2.9,18.80,30.7,9.7,18.4,95.4,44.9,76.9,0.137,0.155,0.167,0.235,0.268,17.6,17.5,17.6,17.5,17.4
64758,20200907,2.622,-76.25,42.44,25.7,14.0,19.8,19.4,0.0,13.39,28.5,13.8,19.9,87.4,42.9,68.4,0.136,0.155,0.165,0.235,0.268,17.7,17.6,17.7,17.4,17.3
64758,20200908,2.622,-76.25,42.44,29.0,14.6,21.8,20.5,0.0,16.57,36.2,14.5,21.9,91.1,46.6,73.7,0.133,0.152,0.162,0.234,0.267,18.8,18.3,18.1,17.5,17.2
64758,20200909,2.622,-76.25,42.44,29.0,14.5,21.8,21.4,0.0,20.00,34.2,14.4,23.1,92.1,45.0,75.2,0.129,0.147,0.158,0.234,0.266,19.5,18.9,18.6,17.8,17.2
64758,20200910,2.622,-76.25,42.44,27.1,14.8,21.0,20.7,0.0,15.15,34.3,15.0,22.2,92.3,57.1,77.3,0.124,0.142,0.154,0.233,0.266,19.8,19.3,19.0,18.1,17.3
64758,20200911,2.622,-76.25,42.44,17.6,5.9,11.7,13.6,0.0,15.16,22.0,5.1,14.8,90.8,54.8,76.6,0.121,0.137,0.151,0.231,0.266,18.4,18.4,18.7,18.2,17.4
64758,20200912,2.622,-76.25,42.44,21.8,4.1,12.9,14.0,0.0,15.43,25.6,3.5,14.7,91.0,56.1,74.7,0.117,0.132,0.146,0.229,0.265,16.3,16.5,17.1,17.5,17.4
64758,20200913,2.622,-76.25,42.44,19.6,12.9,16.2,16.5,3.4,5.38,20.4,12.8,16.6,88.0,63.4,77.6,0.116,0.130,0.144,0.228,0.264,16.7,16.8,17.1,17.1,17.2
64758,20200914,2.622,-76.25,42.44,17.6,4.0,10.8,13.0,0.0,14.04,20.5,3.5,13.8,89.5,45.2,70.3,0.116,0.131,0.144,0.228,0.264,16.4,16.6,17.0,16.9,17.1
64758,20200915,2.622,-76.25,42.44,17.5,0.4,8.9,8.6,0.0,17.24,24.5,-0.8,10.5,90.9,30.7,68.5,0.115,0.129,0.142,0.226,0.263,14.0,14.4,15.4,16.3,16.8
64758,20200916,2.622,-76.25,42.44,21.7,6.3,14.0,13.5,0.0,17.25,24.7,6.1,14.4,80.2,33.4,59.8,0.114,0.127,0.139,0.224,0.261,14.4,14.5,15.1,15.7,16.5
64758,20200917,2.622,-76.25,42.44,17.7,7.6,12.7,12.9,0.0,4.43,20.6,7.5,13.1,89.9,70.6,83.3,0.113,0.125,0.138,0.224,0.260,14.6,14.7,15.2,15.5,16.2
64758,20200918,2.622,-76.25,42.44,15.5,-0.3,7.6,9.4,0.0,19.53,19.9,-1.0,10.8,89.1,24.9,61.9,0.113,0.124,0.137,0.223,0.260,14.2,14.4,15.0,15.4,16.0
64758,20200919,2.622,-76.25,42.44,14.0,-3.5,5.2,5.7,0.0,20.23,20.1,-5.0,7.8,85.7,30.5,60.3,0.112,0.121,0.134,0.221,0.259,11.9,12.3,13.5,14.7,15.8
64758,20200920,2.622,-76.25,42.44,15.7,-1.8,7.0,6.5,0.0,18.98,22.5,-2.0,8.5,87.6,24.8,59.4,0.111,0.120,0.133,0.220,0.258,11.7,12.0,13.0,14.1,15.4
64758,20200921,2.622,-76.25,42.44,18.5,-1.8,8.4,7.4,0.0,19.79,26.0,-2.2,9.7,89.1,23.0,61.5,0.110,0.119,0.131,0.219,0.257,11.6,11.7,12.6,13.7,15.0
64758,20200922,2.622,-76.25,42.44,18.8,-2.0,8.4,8.8,0.0,17.76,23.6,-2.1,10.3,87.3,27.4,62.5,0.109,0.118,0.130,0.217,0.256,11.6,11.7,12.5,13.4,14.7
64758,20200923,2.622,-76.25,42.44,23.6,3.4,13.5,13.0,0.0,17.13,27.1,3.0,14.2,88.0,32.3,64.8,0.109,0.117,0.129,0.217,0.255,13.0,12.7,13.1,13.4,14.5
64758,20200924,2.622,-76.25,42.44,24.9,5.3,15.1,14.7,0.0,12.51,29.8,5.0,15.9,89.9,37.5,70.3,0.108,0.115,0.128,0.216,0.255,13.8,13.4,13.7,13.7,14.4
64758,20200925,2.622,-76.25,42.44,25.7,7.7,16.7,16.4,0.0,14.90,31.9,7.8,17.9,90.1,37.7,70.4,0.108,0.115,0.127,0.216,0.255,14.8,14.3,14.4,14.0,14.4
64758,20200926,2.622,-76.25,42.44,25.5,9.3,17.4,17.0,0.0,16.53,30.1,9.1,18.1,91.4,44.4,75.0,0.107,0.114,0.126,0.215,0.254,15.6,15.0,14.9,14.4,14.5
64758,20200927,2.622,-76.25,42.44,26.0,15.4,20.7,20.0,0.0,14.49,28.8,15.3,20.9,87.9,46.2,70.4,0.106,0.113,0.126,0.216,0.254,17.0,16.2,15.9,14.9,14.6
64758,20200928,2.622,-76.25,42.44,26.9,14.5,20.7,20.6,0.0,14.37,30.5,14.2,21.6,90.8,42.7,70.1,0.106,0.112,0.125,0.215,0.253,17.5,16.7,16.4,15.4,14.8
64758,20200929,2.622,-76.25,42.44,21.2,11.6,16.4,15.1,32.4,1.97,21.0,11.2,14.9,89.5,71.9,83.5,0.146,0.168,0.149,0.219,0.254,16.4,16.3,16.4,15.8,14.9
64758,20200930,2.622,-76.25,42.44,17.4,10.0,13.7,13.3,10.6,11.43,21.2,9.5,13.8,90.3,43.3,67.2,0.241,0.277,0.220,0.224,0.254,14.9,15.1,15.4,15.4,15.1
64758,20201001,2.622,-76.25,42.44,17.3,6.3,11.8,12.6,0.4,9.29,23.6,6.0,13.3,86.8,43.1,66.4,0.218,0.245,0.227,0.225,0.255,14.2,14.4,14.8,15.0,15.1
64758,20201002,2.622,-76.25,42.44,15.1,5.3,10.2,9.8,0.0,10.02,20.5,4.4,10.4,89.3,47.3,73.3,0.208,0.230,0.220,0.226,0.256,13.5,13.7,14.2,14.6,14.9
64758,20201003,2.622,-76.25,42.44,13.5,1.5,7.5,8.0,0.0,12.03,19.2,1.2,9.1,87.8,36.7,66.9,0.200,0.220,0.215,0.226,0.256,12.5,12.9,13.6,14.1,14.7
64758,20201004,2.622,-76.25,42.44,12.4,1.2,6.8,7.7,0.0,3.87,13.1,0.9,7.9,83.1,55.2,73.1,0.194,0.213,0.210,0.227,0.256,11.1,11.6,12.5,13.5,14.5
64758,20201005,2.622,-76.25,42.44,14.3,3.6,9.0,9.7,1.2,5.23,19.3,3.3,10.0,91.8,56.9,79.4,0.191,0.209,0.207,0.227,0.256,12.0,12.1,12.6,13.2,14.2
64758,20201006,2.622,-76.25,42.44,17.9,1.9,9.9,11.0,0.0,14.97,21.0,1.6,11.9,93.9,38.7,65.8,0.188,0.205,0.204,0.228,0.256,11.8,11.9,12.4,13.0,14.0
64758,20201007,2.622,-76.25,42.44,16.1,9.0,12.5,13.0,4.8,4.20,18.1,9.4,12.8,79.7,47.6,61.9,0.186,0.201,0.202,0.229,0.256,12.3,12.4,12.8,13.0,13.8
64758,20201008,2.622,-76.25,42.44,11.8,4.9,8.3,8.8,0.0,7.41,14.1,4.9,9.2,87.0,51.2,68.5,0.193,0.205,0.202,0.228,0.257,11.3,11.6,12.3,12.8,13.7
64758,20201009,2.622,-76.25,42.44,19.1,1.6,10.3,11.2,0.0,15.43,23.6,2.1,12.9,91.0,34.9,64.6,0.191,0.203,0.200,0.228,0.257,11.5,11.5,12.0,12.5,13.5
64758,20201010,2.622,-76.25,42.44,26.7,10.8,18.7,18.3,0.8,13.83,30.6,10.8,19.3,82.5,36.2,55.8,0.187,0.198,0.198,0.229,0.257,13.4,12.9,12.9,12.7,13.4
64758,20201011,2.622,-76.25,42.44,16.7,6.6,11.6,11.8,0.0,13.60,22.7,6.9,13.5,78.0,39.2,60.8,0.182,0.193,0.195,0.229,0.258,13.5,13.4,13.5,13.2,13.4
64758,20201012,2.622,-76.25,42.44,13.1,7.3,10.2,10.0,2.1,7.57,15.1,6.9,10.1,87.9,58.0,72.1,0.179,0.190,0.193,0.230,0.258,12.4,12.6,13.1,13.2,13.5
64758,20201013,2.622,-76.25,42.44,14.7,1.2,8.0,9.7,4.1,5.22,17.5,0.8,9.8,88.6,55.7,81.1,0.184,0.191,0.192,0.229,0.258,12.0,12.2,12.7,13.0,13.5
64758,20201014,2.622,-76.25,42.44,17.0,0.1,8.5,8.3,0.0,14.84,21.0,-0.4,9.6,89.5,35.8,67.8,0.188,0.193,0.193,0.229,0.258,10.9,11.1,11.8,12.6,13.4
64758,20201015,2.622,-76.25,42.44,23.8,10.6,17.2,16.0,4.5,13.74,27.4,10.2,16.8,84.5,31.0,52.8,0.184,0.191,0.191,0.229,0.258,12.4,12.1,12.3,12.4,13.3
64758,20201016,2.622,-76.25,42.44,10.6,-1.1,4.8,6.2,6.0,1.96,10.3,-1.9,5.7,89.1,67.2,79.6,0.237,0.224,0.193,0.229,0.259,11.5,11.8,12.4,12.7,13.2
64758,20201017,2.622,-76.25,42.44,12.9,-2.2,5.3,3.8,0.0,14.26,18.4,-2.5,5.2,90.0,29.8,69.1,0.241,0.235,0.202,0.229,0.259,9.6,10.0,10.9,12.0,13.1
64758,20201018,2.622,-76.25,42.44,13.8,-0.2,6.8,8.0,0.0,8.07,14.8,-0.4,8.2,83.3,29.1,56.6,0.227,0.227,0.205,0.228,0.259,8.9,9.2,10.1,11.3,12.8
64758,20201019,2.622,-76.25,42.44,13.7,7.4,10.6,11.4,12.0,1.20,13.2,7.2,11.0,90.1,66.2,83.6,0.245,0.247,0.212,0.229,0.259,10.3,10.2,10.6,11.2,12.5
64758,20201020,2.622,-76.25,42.44,15.4,8.7,12.0,11.6,7.1,1.82,16.2,8.4,11.3,90.1,80.8,86.7,0.293,0.301,0.267,0.230,0.259,11.6,11.4,11.5,11.5,12.4
64758,20201021,2.622,-76.25,42.44,22.9,9.2,16.1,15.5,7.1,8.51,26.2,8.9,15.7,90.9,53.4,78.3,0.288,0.298,0.283,0.243,0.259,12.7,12.2,12.1,11.8,12.4
64758,20201022,2.622,-76.25,42.44,19.0,11.5,15.3,13.8,2.0,4.16,24.4,11.5,14.3,88.7,74.9,83.2,0.291,0.297,0.291,0.272,0.260,13.4,13.1,13.0,12.4,12.5
64758,20201023,2.622,-76.25,42.44,24.3,11.6,18.0,17.7,0.0,11.84,27.8,11.2,18.4,88.7,48.7,72.2,0.279,0.285,0.285,0.280,0.261,13.9,13.5,13.3,12.7,12.7
64758,20201024,2.622,-76.25,42.44,17.3,2.4,9.9,8.3,2.0,4.06,17.1,1.9,8.3,85.2,64.5,74.7,0.277,0.282,0.281,0.280,0.262,12.8,13.0,13.4,13.1,12.9
64758,20201025,2.622,-76.25,42.44,10.2,-0.8,4.7,4.6,1.0,10.03,17.7,-1.0,6.0,85.6,44.3,66.2,0.273,0.278,0.278,0.279,0.263,10.2,10.6,11.5,12.4,12.9
64758,20201026,2.622,-76.25,42.44,12.6,4.6,8.6,8.1,7.9,1.54,11.8,4.2,7.8,91.0,69.8,87.7,0.295,0.292,0.285,0.281,0.263,10.2,10.4,11.1,11.7,12.7
64758,20201027,2.622,-76.25,42.44,8.6,4.7,6.6,6.3,2.4,3.52,10.0,4.4,6.3,90.3,64.8,82.5,0.304,0.305,0.298,0.309,0.264,10.2,10.4,11.0,11.5,12.5
64758,20201028,2.622,-76.25,42.44,11.3,1.2,6.2,6.2,4.8,5.32,15.1,0.7,6.3,93.4,61.2,84.8,0.308,0.310,0.302,0.320,0.265,9.9,10.1,10.7,11.2,12.3
64758,20201029,2.622,-76.25,42.44,6.6,1.3,3.9,4.8,19.1,0.88,6.4,1.0,4.5,93.7,86.0,90.1,0.315,0.317,0.309,0.325,0.284,8.8,9.2,9.9,10.9,12.1
64758,20201031,2.622,-76.25,42.44,4.9,-0.4,2.3,1.7,0.0,6.13,11.9,-0.5,2.3,83.2,55.0,70.6,0.298,0.299,0.300,0.322,0.352,7.0,7.5,8.4,9.7,11.5
64758,20201101,2.622,-76.25,42.44,8.6,-0.1,4.3,3.7,3.7,2.20,10.0,-0.6,3.4,85.9,71.2,77.3,0.299,0.299,0.298,0.319,0.350,6.4,6.9,7.9,9.2,11.2
64758,20201102,2.622,-76.25,42.44,4.1,-3.1,0.5,-0.1,6.2,7.62,3.9,-2.9,0.0,84.7,47.4,69.5,0.308,0.306,0.304,0.325,0.351,5.3,5.9,7.1,8.7,10.9
64758,20201103,2.622,-76.25,42.44,5.8,-2.3,1.8,2.7,0.0,4.66,7.1,-2.5,2.8,87.9,53.6,68.1,0.311,0.318,0.312,0.329,0.353,5.3,5.7,6.5,8.1,10.4
64758,20201104,2.622,-76.25,42.44,17.9,-1.4,8.2,8.5,0.0,11.32,20.6,-1.7,9.2,86.5,31.3,57.2,0.300,0.306,0.304,0.326,0.355,5.9,6.0,6.6,7.7,10.0
64758,20201105,2.622,-76.25,42.44,19.6,3.7,11.7,11.9,0.0,10.00,22.0,3.7,12.5,70.1,29.4,49.3,0.294,0.295,0.297,0.322,0.347,7.4,7.2,7.5,8.0,9.8
64758,20201106,2.622,-76.25,42.44,20.6,2.7,11.6,10.5,0.0,10.73,25.3,2.8,11.8,85.8,33.7,63.3,0.291,0.290,0.292,0.319,0.338,8.3,8.1,8.3,8.4,9.8
64758,20201107,2.622,-76.25,42.44,21.4,1.2,11.3,9.0,0.0,10.42,28.3,1.2,10.5,89.2,29.9,70.8,0.287,0.285,0.288,0.313,0.336,8.1,8.1,8.4,8.7,9.8
64758,20201108,2.622,-76.25,42.44,21.9,-0.4,10.8,8.8,0.0,10.85,30.6,-1.1,10.7,89.0,28.2,69.3,0.284,0.282,0.285,0.308,0.332,8.0,8.0,8.4,8.8,9.8
64758,20201109,2.622,-76.25,42.44,23.0,1.2,12.1,10.4,0.0,10.64,27.6,1.3,11.6,87.1,29.3,65.3,0.285,0.280,0.282,0.307,0.331,8.3,8.2,8.5,8.8,9.9
64758,20201110,2.622,-76.25,42.44,22.7,6.2,14.4,14.6,0.0,10.24,27.1,5.9,15.5,89.7,46.4,70.7,0.284,0.277,0.280,0.305,0.330,9.5,9.1,9.1,9.1,9.9
64758,20201111,2.622,-76.25,42.44,17.9,9.4,13.7,15.8,26.8,0.47,17.1,9.4,15.3,84.9,66.2,79.7,0.315,0.312,0.311,0.334,0.344,11.4,10.9,10.5,9.7,10.0
64758,20201112,2.622,-76.25,42.44,9.4,-4.0,2.7,3.7,0.0,2.55,9.4,-4.4,3.6,83.0,61.3,73.0,0.309,0.308,0.313,0.348,0.359,9.4,9.8,10.3,10.3,10.2
64758,20201113,2.622,-76.25,42.44,9.2,-5.2,2.0,3.2,0.0,5.94,15.9,-6.0,3.6,87.1,52.6,73.5,0.301,0.299,0.303,0.324,0.359,6.9,7.4,8.3,9.4,10.4
64758,20201114,2.622,-76.25,42.44,6.2,-4.2,1.0,2.2,0.0,7.95,9.9,-4.4,2.7,84.0,44.8,64.1,0.297,0.292,0.297,0.320,0.359,6.5,7.0,7.8,8.9,10.2
64758,20201115,2.622,-76.25,42.44,10.3,-3.5,3.4,5.4,8.6,2.26,9.3,-3.4,4.9,84.4,51.0,69.5,0.305,0.300,0.301,0.319,0.359,5.7,6.1,6.9,8.2,9.9
64758,20201116,2.622,-76.25,42.44,6.3,2.5,4.4,4.4,0.0,0.75,6.0,2.3,4.2,68.2,48.2,55.0,0.317,0.308,0.311,0.327,0.359,5.9,6.3,7.0,8.0,9.6
